SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
515,2370,La Porte County,County,IN,,,,,,,,,,,,,,,,,,,118.5,121,87,95,109.5,126,116,92,124,139,90,93,95,139,104,112,118,135,178,122,107,146.5,149,76.5,82.5,112.5,126,135.5,113,90,106,115.5,116,152,144,111,88,102,103,109,91,113.5,144,144,116,124,120,141,76,91,96,104,112,116,145,166,157.5,116,138,112,141,91,110.5,103,112.5,103,117,121,125,76.5,95,72,73,82,93,84.5,90,102,93.5,109.5,116.5,97,83,59,68,78,73,67,69.5,81,84
516,1513,Allegan County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,150.5,147,181.5,117,144.5,103.5,97,98.5,104,131,141,163.5,170,160,154,133.5,139,158,114,117,133,130,123.5,122,140,184,148,123,183,204,108,98,101,110,138,117,113,133,150,178.5,142,102,87.5,91,103,109,106,132,138,116,140.5,133.5,149,113.5,99,94.5,96,98,96,98,111,118,104.5,121,85.5,78,81,91,75,73,83,90,79.5,111,101,115.5,81,68,65,63,72,83,72,99,96,97
517,1673,Douglas County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,135,153,97,71,68,79,91,95,73.5,78,114,135.5,101,82,70,84,86,89.5,81,67,98,76,78,73.5,99,72.5,62,63,65,55,60,75,72.5,65,74,78,108,56.5,56,51,59.5,60.5,62,71,78,72,67,84
518,620,Macon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,157,79,59,75,92,104,106.5,93,91.5,107,133.5,126,147.5,152,87,97,78,69,91,98,99,115.5,115.5
519,441,Clark County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,114.5,112.5,79,111,88,116,79.5,92.5,88,87,112.5,81,87.5,67,74,87,77,88,63.5,72,78.5,85,75.5,107,89,71,59,59.5,50,58,61,60,65,60,55,61,85,71.5,54.5,63,58,52,49,56,55,57,64.5,63.5
520,2855,Tom Green County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,69,70,82.5,89,76,76,94,68,67,81,99,74.5,94.5,107.5,96,81,93,73,96,97,104,115,107,152.5,116,134,79,103,77.5,92.5,77,82,93.5,103,101,90.5,113,69,79,63.5,63,65,69,70,65,78,93,78
521,2434,Missoula County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,66,55.5,63,61,67,75,79.5,66,84,108.5,111.5,92,52,64.5,63,57,65,67.5,74,100,81,100
522,1889,Lowndes County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,140,185,199,199.5,145,175,136,122,134,118.5,115.5,169,95,138.5,204.5,139.5,182,174.5,147,133,146,121.5,136.5,117.5,144.5,178,125,121,141,136.5,159,107,143,119.5,162.5,138,159.5,113.5,127,140,131.5,111,140,109.5,88,98,116,104,125,119,108.5,129,148.5,107,120,73,72,89.5,74,97,82,83,108,100.5
523,1478,Warren County,County,NJ,,,,,,,,,,,,,,237.5,254.5,269,259.5,145,165.5,140,190,174,238,208,160,218,272.5,185,170,142,129.5,160,168.5,173,190,180,209,198,259,191,146,131,137,136,118,167,141,166.5,160,156,207.5,194,128,122.5,106.5,124,132,138.5,128,157,178,162,199,136.5,155.5,121,125,136,142,156,166,178,149,149,170,156,141,130,130,133,131.5,145,132,150.5,167,152,183,125,124,132,107,109,136.5,127,117,128,128,133,139,138.5,89.5,104,97,111,121,116.5,112,123,119
524,454,Comal County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,126,138,128,141,162,169.5,125.5,142,147,140,130,95,120,111.5,100.5,121,121,141.5,135,126.5,143,154,110,100,102,101,82,115,111.5,95,123.5,162,204,136,109,97,119.5,108,112.5,107,110.5,118,106,140.5,124.5,113.5,85.5,83.5,96,80,89,88,98,97,120,133.5,113.5,106,92,74,75,89,76,106,87,90,98.5,108,90,81,69.5,66.5,77,73,75,76,85,96,106,96
525,1952,Ontario County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,96,93,90.5,90,78.5,88,87,100.5,101,115.5,106,145,96,81,72,84,80,74,83,106,105.5,135.5
526,323,Vigo County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,104,83,99,86,70,56.5,69,73.5,62,73,79,80,89,132
527,68,Bay County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,121,161,111,59,69,80,77,82,74,98,96,111,118,98,76,68,60,59,82.5,69,71,84,87
528,493,Eaton County,County,MI,,,,,,,,,,,,,,,,,,96,117,111.5,111,119,161,148,124,113.5,140.5,181.5,114,165,110.5,98,130,106.5,125,120.5,134,134,135,142,123.5,92,90,107.5,130,94,101.5,145,130,140,153,168,128,131.5,94,112,103,90,121,122,121.5,146,109,111,139,83,82.5,104,110,97.5,115,132,147,143,147,158,92,85,80.5,74,85,96.5,97.5,94,116,118.5,129,77,78,67.5,78,75,70,75.5,78,84.5,92,112,97,81,65.5,58,61.5,58.5,70,76,86,80,105
529,1678,Douglas County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,117,133,195,164,155,145.5,123,148,130,111.5,110,83,111.5,106,134,175,173.5,143.5,158.5,144,115.5,111,124,126.5,126,115,153.5,176,146,154,116.5,84,102.5,122,129,130,144.5,118.5,153,132,176,169.5,134,117.5,99,105,105,110,124,120.5,107,128,142,115,132.5,113.5,90,83,91,81,95,94,102,113,108,80,78,84,70,72,71,76.5,85,92,110,100
530,1411,Sumter County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,134,99,88,90,95,74,102,101,85.5,100.5
531,1253,Navajo County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,110,122,135,159.5,200,162,170,164,144,151,141.5,100,102,109,135,150,139,168,155.5,187,214,141,118.5,71,106,105,137,126,152,133,165,185.5,193,96.5,77,79,77,95,85,91.5,113.5,110,132
532,2640,Brunswick County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,149,187.5,216,171,168,179,190,143,146,170,135,154,155,146,146,176,163,156,166,201.5,232.5,189,152,156,145,157,159,159,182.5,241,192,179,110,128.5,130,123,152,156,167.5,182,150,166,128,146,112,121,123,143,158,155,144,188,155,162,164,149,131,121.5,119,125,105,133,109,132,132.5,144,138,146,84,91,81,89,99,91,112,112,125,146
533,2623,Ascension Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,87,63,89.5,122,69,72,74,71,86,65,97,73,76,98.5,116.5
534,1362,Saline County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,173,145,137,111,93,96,119,133,100,103,105.5,155,136,120,103,91,94,103,96,81,91,93.5,124,158.5,114,99.5,81,87,71,79,78,89,90,94,88.5,82,84.5,92.5,73,78,74,70.5,70,85,74,76,89,91
535,2719,Henderson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,113,140,127,169,184.5,151,128.5,111,86,93.5,97.5,98.5,104.5,103,117.5,107.5,151,146.5,85,82,86,70,80,76,84.5,87.5,75.5,89,88,68.5,60.5,66,62,66,58.5,73.5,76.5,78,77,99.5
536,1697,Fayette County,County,GA,,,,,,,,,,,,,,208,225,151,147.5,155,169,174,165,181.5,140,161,126,116,172,125,126.5,131,98,124,93,128,122,110,129,132,150,97,97,87,92,96,86,87,115,119,111,106,125,83,77,90,89,83.5,82,97,123,109,117,114,61,64,71,70,76.5,75,87,98,128.5,102,103.5,110,85,90,72,64,70,75,81,88,113,105,104,90.5,96,67,60,60,73,70,85,80,106,90,92,100,71,66,68,64,58,64,78,66,86.5,91,84
537,371,Allen County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,75,96,78.5,71,76,105,101,76,81,90,53,57,72,71,77.5,71,88,107
538,1079,Hardin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,148,167,161,114,120,104,110,105.5,102,120,130,143,174,190,129.5,171,180.5,135,124,107.5,153.5,187.5,101,131,126,170,157.5,102,119,116.5,125.5,101,109.5,126,116.5,138,105,102.5,116.5,83,106.5,82,86,86,97,92,97,99,99,115,87,84,74,62,67,75,74,80,84,76,83
539,1657,DeKalb County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,116.5,101,138,147,124,120.5,114,108,117,139,165.5,114,103,123,142.5,126,114,112,89,111,114,127,118,137,153,162.5,93,91,105,142.5,114,84.5,118,94.5,112,139,123,119.5,141,139,133,106,100.5,91,118,118,120.5,136,128.5,155,166,135.5,115,100,100,105,92,87,119,108,120,128,117,127,111,79.5,79.5,85,82.5,84,94,78,86,113,133.5,90,79.5,75,68,63,72,80,83,86,83,90.5
540,3132,Saint Marys County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,120,108,120.5,166,161,172,174,187,232,173,138,117,116,115,135,117,153,137,127,139.5,174.5,120,110,97.5,111,98,112,94,130,103.5,134,110.5,130,136,81.5,88,82,101.5,89,106,107,105,120
541,2892,Bonneville County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,146,94,94,88,109,120,111,120,113.5,130,169,146,98.5,90,91,108,104,92.5,113.5,89,100.5,128,85,125.5,74,80,78.5,95,76,85,91,102.5,104,132.5,134,69.5,66.5,61,64,55,66,79,82,83,85,83,86,91.5,59.5,54,56,51,57.5,56,66,58.5,74,85,81,59,49,49,45,48,53,52,59.5,67,64,66.5
542,2142,Berkeley County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,131.5,152,106,103,95.5,108,113,122,123,106,124,133,138,139.5,92,80,89,84.5,79,115,110,110,136,120.5,105,111,105,87,81,77.5,77,91,76,83,94,108.5,106,94,62,67,80,66,68,76,80.5,72,78,88
543,962,Craven County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,196,187.5,183,206,186.5,112,145.5,115,122,162,129,188.5,217,182,184,206.5,158.5,144,133,140,136.5,154,161.5,178.5,173.5,168,152,114.5,99,99,137.5,107,104,97,113,111,109,101.5,100,77.5,63,74,81,82,107,110,103,115,73
544,1833,Kaufman County,County,TX,144.5,172,138,196,171,134,126.5,95,117.5,112.5,137.5,166,144,159,174,189,118,143,171,110,149.5,174,143,178,123,143.5,116,88,109.5,117,104,114.5,92,94,104.5,105,144,125,115,106,77.5,113,120.5,89,104,95,112,114.5,95,139,101,82.5,79,95.5,84,77.5,84.5,81.5,71.5,65.5,74.5,82,70.5,82,62,63.5,60,61,66,69,75,88,104,77,60.5,69,60,54,57,62,64,67,75,77,67.5,69,60,49.5,55,50,57,52,64,61.5,77,68,69.5,70,64,52,48,55,53,55.5,63,74,79,84,80
545,2872,Whitfield County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,133,89,119.5,132,71.5,90,100,82,98,77.5,76,113.5,170,132.5,127,113,90,65.5,95.5,140.5,119,140,86.5,104,135,147,94,116,109,100.5,95.5,109,94,112,115,135,105,123,132.5,90.5,95,93,86,101.5,106.5,105,80,115,134.5,128,139,92,100.5,105,89,125,128,97,104,90,125.5,105,112,99.5,77,78,90.5,107,120,99,76,88,95.5,106,93,121,115,68,75,65,70,78,90,88,94,81
546,641,Miami County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,118,95,85,74,83,79.5,74.5,88.5,86.5,98,101.5,92.5,100.5,72.5,69,77,75,73.5,70,73,81,88,106,89.5,98.5,69,58,60,55,62,64.5,72,63,76,80.5
547,1644,Cowlitz County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,148,86,116,86,102.5,83,71,78,79,96,90,100.5,124,129,82,72,75,79,73,90.5,89,97.5,92,112,101,97,72,67,62,57.5,58,58,73,71.5,78,91,97,63,48,53,48,52,56,61.5,61,76,79,79
548,2592,Walworth County,County,WI,,,,,,,,,,,,,,137.5,122,112,123,140,156,135,138,163,237,168,97.5,145.5,143,127,130.5,147,137,149,174,134,155.5,143,135,135,132,176,151,160,127,151.5,136,146,179,164.5,167.5,182,202,182.5,211.5,139,133,114.5,123,140,138,180,169,203,155.5,157,135,120.5,155,103.5,120.5,134.5,163.5,149.5,175,202,173.5,175,136,132,112,104.5,105,108.5,145,125.5,160,154,155,159,123.5,88.5,90,93,95,107,106.5,104,130,131,95.5,81.5,82,70,72,77,81.5,98,103,90,96.5
549,2601,Woodbury County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,80.5,71,74,70,59,61,62,62.5,67,61,73,87,103,79,71,63.5,68,62,65.5,67,59,69,60,74,109.5,76,58,50.5,49,52,63,54,58.5,58,74.5,68
550,3092,Fond du Lac County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,154,130,126.5,130,129,117,129,140,169.5,184,172,160,140.5,139.5,109,111,109,130,131,124,145.5,140,172.5,164,131,85,85,97.5,91.5,85.5,89,98.5,119,126,146.5,124,118,88,80,75,70,77,78,86,80,105.5
551,2578,Tompkins County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,103,88,104,120,127,119,122,175,155.5,152.5,95,100,99,96,115.5,126,153,114,167,187,105,87,103.5,85,95,94,121,134.5,136.5,123,140,165,215.5,123,80,91,85,93,121,106.5,111,116.5,111
552,1781,Houston County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,89,109,117,94,84,95.5,123
553,2624,Ashtabula County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,148,150,161,155,145,145,99,114,86.5,96,105,98.5,98,112,137,109,137.5,93,109,77,74,88.5,101,95.5,98,90.5,85
554,2283,Franklin County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,164,138.5,130.5,166,159,115.5,168,153,169,129,106.5,151,147.5,95.5,141,176.5,184,134.5,97,110,106,112,89.5,128,123,124,174,161,165.5,98,97,93,77,106.5,117,102,128,132,161,121.5,81.5,71,73,81,79,107,81,96.5,78,90.5,120.5,81,81,68,76,76,71.5,77,98,97,83,90
555,429,Cecil County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,149.5,130.5,98,105,105,113,112,111.5,122,136,131,119,130,97,89,104,75,80,98,86.5,109.5,121,139
556,2997,Pennington County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64.5,55,61,80,70.5,75,73,61.5,74.5
557,855,Bartow County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,68,90.5,79.5,92,90,118.5,82,82,93,107,110,116,77,87.5,93,77,97,102,96,105,108,114,105,81,87.5,69,76,78,82,80,100,77,114.5,111.5,88,68.5,71.5,60.5,59,61.5,65,67,80,83.5,77,97,64,63,60,54,60,55,56,59,60,61,77
558,1263,Newton County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,106,105,99.5,109,71,91,104,96,114,96,115,133,117.5,120,161.5,100,77,97,98,78,91,88,84,102,114,118,117,77,84,104,89,87,84,84,90,118,100,110,81,95.5,71,64,67,71,79,76,67,88,95.5
559,1856,Lenawee County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,57,65,79,72,77.5,87,96.5,120
560,1758,Hanover County,County,VA,,,,,,,,,,,,,,169.5,151.5,171,132.5,123.5,131,168,194,181,132,174,138,116,165,127,111,107.5,123,136,140,163,117,127.5,147.5,154,159,122,98,86.5,90,89,104,94,122,110.5,104.5,78,81,70,82,76,92,82.5,91,120,103,104,147,158,115,72.5,80.5,87,79,83,96,115,108.5,118,109,125,138.5,78,83,77.5,92,76.5,90,113,89.5,97,105,100,70,78,70,70,74.5,71,73,82.5,80,77,108.5,103,94,59.5,66,64,67,67,68,83,68,83,99
561,1343,Putnam County,County,NY,230,275,248,237,248,242,348,190,170,214,219.5,208,238.5,268,202,187.5,233,240,243,161,182.5,156,220,245,251.5,211.5,245,318,309,260.5,169,155,187,204,235.5,245,307,283,254,271,306,281,241,164,138,185,178,218.5,219.5,210,268.5,215,291,220,161.5,166,167,179.5,169,175,237,208,282,279,294,165,147,149,150.5,159,197,205,215,218,225,247,243.5,167,162,143,148,163,161,155.5,188,169,195,229,173.5,136,146,127.5,127,135,173,149,140,171.5,177.5,149,117,123,112,124,110,134,148,164,129
562,112,Cass County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,72,70,68,70,82.5,72,71.5,70.5,68,85,107,83,60,65,57.5,60,62.5,55.5,62,66,75,79,61.5,49,59,55,56.5,60,62,59,65,71,68,89
563,2110,Yamhill County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,163,134,80,60,83,90,108,115,98,96,130.5,149,116,83.5,80,80,84,68,78,78,91,94,104.5,109,69,70,64,65,71,70,79.5,83,89,99,115.5,97.5,108.5,69,64.5,61.5,66,61,71,62,71.5,85,76,78,50,53,65,50,50,59,69,63.5,74,74,88
564,2039,Steuben County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,110.5,154.5,123,156,151,108,137,109,97.5,88.5,110,116.5,121,139
565,2608,Albemarle County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,88,72,82,87,98.5,103,97,99,122,95,103,92,69.5,77,71,80,84,81,104,92,112,121,95.5
566,1554,Bradley County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,102,111,118,109,139,137,143,144,151.5,119,82.5,102,102.5,103,118,110,94,132,154.5,111.5,149,156,158,89.5,106,100,110,91.5,97,113,122.5,120,128,147,85,102,79,98.5,120,98,97.5,118.5,86,109,89,74.5,78,83,76,77,67,62.5,87,76.5,82,87,82,75,55,74,74,62,80,59,66,82,66,88
567,2724,Highlands County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,113,92,90.5,104,106,109,117,109.5,100,109.5,122,125.5,115,110,111,106,93.5,102,97,90,107.5,90.5,95.5,95,89,101,94,90.5,95,83,90,88,87,77,78,76,81.5,77
568,1261,Nevada County,County,CA,153,195,161,197,174,143,110,87,104.5,108,130,131,158,164,124,101,146,123,111,82,118,132,144,130.5,163,159,136,120,111,107,89,100,115.5,114,130,140,120,163.5,124.5,90,100,70,74,76,89,97,99.5,105,96,100,77,79,82,68,70,89,90,103,110,141,108,106,132.5,73,88,86,71,91,91,108,101.5,107,141,133.5,77,69,77,63,70,79,74,98,81.5,88,108,106,93,72,54,56,61,69,88,84.5,83,86,110,112,69,62.5,53,57,64,63,69,83,79,89,104
569,2924,Eau Claire County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,64,56,56.5,57,50,50,63,66.5,66,68,95
570,2598,Wicomico County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,155.5,126,127,127,105,110,140,141,134,168.5,149,159.5,134.5,143,126,112,99,123.5,151,144,127,140,125.5,101,150,121,110.5,92,98,90,112,115,97,112,119,109.5,125,121.5,85,94.5,87,91,102.5,83.5,101,86,112
571,1911,Madison County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,145,154,142.5,119,132.5,99,120,116.5,143,138,153.5,157,99,99,99,140,99,111,116,106,121,147,118,129,107,80,88,85,94,86.5,90,75,95,119.5,101.5,104,97.5,85.5,71,65.5,63,71.5,82.5,70.5,75.5,80
572,2667,Cleveland County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,124,91.5,67.5,85,63,74,75,105.5,86,109,62,61,78,84,67,83,104,90,110.5,94
573,3290,Fairbanks North Star Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,90,76.5,72,72,78.5,83,85,122,116,145,126,105,76,59.5,71,90,80,81,81,105,122,138
574,2174,Cape May County,County,NJ,,,,,,,,,,,,,,,,,,,,195,226,254.5,227,233,303,227,202,227.5,206.5,164,157,145,147,174.5,193,211,165,214,215,209,209,207,223,157.5,190,203,195,177,183,203,225,226,219.5,211,229,193,185,193,167,161,192,197,199,202,202,160,163,142,171,160,153,173,164,185,202,204.5,201,191.5,163,140,149,171,155,196,191,171,202,220,171,150,155,135,159,160,154,143.5,159,140.5,153,172,161,150.5,114,107,104,119,129,121.5,115
575,3184,Roanoke City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,91,89,116,97.5,125,140.5,166,117,123,151.5,118,85.5,102,108.5,97.5,111.5,122.5,111,112,140,143,101.5,81,77,82,92,73,88,97,105,94,119,93,73,81.5,76.5,67.5,74,68,75.5,86,82,70.5,61
576,1652,Daviess County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,65,66,76.5,71,76,64.5,64,72,59.5,61,87,76.5,76,67,66,58.5,48,52.5,59,74.5,75,70,70
577,2674,Craighead County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,161,117.5,109,90,92,124.5,131,147,126,148,114,94,104,96.5,98,93,106,128.5,115,110.5,118,116,133,86,63.5,78.5,86.5,69,89.5,107.5,93.5,105,96,85,91.5,94,70.5,71.5,70,77,79,85.5,83.5,95
578,906,Cabell County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,105.5,70.5,84,105,133,187.5
579,512,Floyd County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,120,115.5,120.5,133,129,139,135,147.5,125,103,109,87,91,113,109,112.5,112,115,101.5,81.5,89,100.5,87,80,74,85,85,94,92.5,124,70,60,63,63.5,69.5,58,59,87.5,93,96,72
580,2966,Monongalia County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,87,112,115,107,79,117,161,148.5,85,96.5,98,88,96.5,100,93,132,120,105.5
581,1718,Garland County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,103,95,101,112.5,141,129
582,256,Nash County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,119.5,150.5,138,179,152.5,199.5,137,127.5,130,108,93,125.5,91,79,97.5,117,128,145,137,92,80.5,70,80,96,97,109.5,122,101,106
