SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
882,25646,Longwood,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,95,99.5,78.5,101,81,77,88.5,108,93.5,85,99,97.5,95.5,68,75,68,77,77,89,101,75,77,85.5,70,74,70,75,68,80,82,79,95,97,103
883,30785,Castro Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48.5,50,52,43,40,44,42,47.5,47,60,47,41,43,38,46,37,43,48,44,64,55.5,53,57.5,45,40,40,44,41,50,42,47,55,58.5,58,61,43,43,44,43,51,49,54,63,57.5,76.5,78,51.5,46,42,40,41,39,45,43,44,43,49,40,36,38,36.5,36,39,38,43,42,47,50,67,48
884,397214,Hamburg,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91.5,113,113,132,142.5,146,139,143,146,175,97,81,100,93,135,126,113,135.5,129,152,140.5,111,110,89.5,105,101,102,125,114,162,143,130,101,119,109,80,84.5,116,115,101.5,94,111,139,107,95,89,90.5,89,84,91,89,96.5,90.5,86,111,117.5,89,81.5,78,79,86,81,93,89,101.5,100.5
885,46105,Lake Havasu City,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,97,90,94,111,104.5,105.5,118,93,103,97,71,85,96,88.5,81.5,92,110,92,116.5,107,129,100,104.5,114.5,128,74,110,95.5,122,94,91.5,130,111.5,111.5,93.5,90,68.5,93,122,103,96.5,89,108,122,100,106,116,100,78.5,76,108,96,94,95.5,100,90,96,68,83,83,78,79,81,97,74,69,71,69,65,79,54,54,67,71,86
886,395560,Newburgh,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,162,122,136,134.5,171,156,222,181,169.5,119,177,156,119,143.5,136,132.5,116,168.5,128,135,109.5,110,129,127,113,140,119,140,138
887,5371,Kalispell,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,67,66,78,78.5,102,113,99,78.5,110.5,77.5,48,60.5,49,69,91,83,106,88,91.5
888,29143,Lincoln,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,45,59,51,55.5,62.5,56,63,58.5,62,76,43,50,48,39,44,46,47,54,55,55,61,59,48,46,46,46,50,48,51,53,52,62,63.5,94
889,45602,Hacienda Heights,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51,59,62,71,63,79,75,56,63,57,49,57,62.5,54,56,61,73,80.5,96
890,28948,Owings Mills,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,151.5,79,88.5,93,117,106,110,132.5,104,109.5,132.5,140,95.5,99,95,71.5,101,102,100,86,123,92,128,90,68,82.5,79,83,79,92,99,72,96,86
891,136166,Coeur d'Alene,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,52,56.5,54,46,58.5,68,67,62,60,57,71
892,3869,Buckeye,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,106,128,113,98.5,97,114,118,80,101,116,117,101,134,88,83.5,73.5,83,79,62,72,74.5,67,67,81,95,91,71,79,80,83,85,76.5,88,81,76,90.5,87,99,78,76,80,66.5,79,71,70.5,76,78,72,77,82,69.5,60.5,62.5,55,53,56,54,57,56,54,69
893,5834,Mason,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,133.5,149.5,114,115.5,102,97,90.5,74,103.5,108,106,125.5,107.5,137,140,93,109,70,95,82,105,111,75,98,124.5,67.5,96,139,70,77,79,73,60.5,90,93,96,92,126,116.5,89,76,68,82.5,69.5,76.5,85,93,98,100,74.5,78.5,84,66,80.5,71,64.5,71.5,84,81,71,83,90,63,72,60,66,73,70,72.5,73.5,78,67,76,67,61,59.5,55.5,60,69,56,65,61,62,69,85
894,25550,Lenexa,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,56,64,56,59,70,54,60,60.5,73,98.5,53,52,50,50,52,61,60.5,69,67.5,70,72
895,5445,Klamath Falls,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,114,128,135.5,103,113,124,131,146,160,176,121.5,105,98,113.5,93,107,138,142.5,136.5,158,162.5,126,151.5,108.5,94.5,87.5,98,97,94,102.5,101,127,95,70,75.5,70,84,74,65,76,69,76.5,103,78
896,44568,Chesterfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,139,122.5,117,79.5,81,79.5,91,84,101,101.5,99,108,106.5,100,84,65,69,75,65,82,66.5,88,89,94,87,89,81.5,66,61,65,66.5,67.5,77,66,87,91,133
897,25146,Hoboken,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,96.5,89,89,97,102,97.5,101,114,115,104,112.5,122,83.5,96.5,87,101.5,105.5,98,102,117,83,90,105,104,99,84,93.5,87,95,99.5,100,102,81,90.5,104,109,77,80,71,85.5,94,99,98,105,92,93,112,112,75.5,71,78,75,90,93,97.5,83,78.5,88,97,120,103.5,75.5,73.5,83,81,111,113,96,105,108,103.5
898,41665,West Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,90.5,63,82.5,59,55,67,48,71,74.5,107.5,61.5,63.5,64,47,57,49,51,61,56.5,60,65,90,58,49.5,49.5,50,53,62,53,57,55,50.5,73,77,43,51,51.5,38,40,53,48,59,57.5,61,55,48,44.5,43.5,37,45,40.5,51,49,54,63,51,65,54
899,33258,Ormond Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,128,128,154,107.5,104,101,126,92,80,112,121,137.5,114.5,139,130.5,106,104,117,117.5,125,120.5,110.5,142.5,113,105,109,119,125,106.5,103,117,111,117,108.5,152,119,131,109.5,118.5,104,98,98,110,106.5,111,130,145,93,97.5,107.5,88,101,98,99,88,95.5,102,91,95,91,100,90,95,98,78,89,90,90,83,89,92
900,54409,Shoreline,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47.5,47.5,47,48,41.5,48,50,72.5,70,47,39,43.5,41,46.5,39,49,45,42,48,49.5,60,35.5,37,40,38.5,41,40.5,42,46,52,62,47.5,64.5,38,37,35,34,35,37,40,40,43,45,40,55,29.5,35.5,35,33.5,40.5,40,43,51,46,64,73,92
901,44918,Desoto,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,50,56,62,62,56,68,81,84.5,70.5,59,76,50.5,55.5,54,56,50,55,57,66,74,69.5,65,59,50,46.5,51,52.5,71,49.5,57,74,62
902,29898,Delaware,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,75,75,69,65.5,65.5,84,70,66,71,80,74,106,64,69,58,66,58,62,57,72,64,94,61,79.5,56,48.5,51,54.5,57,68,68,65,76,76
903,21417,Yucaipa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,76,66,85,98,76,99,137.5,76,68,96,76,83,74,69.5,88,111.5,81.5,111,92,91.5,84,82.5,87.5,77,82,70,72,106,83,92,121,121.5,79,70.5,64,61.5,76,72,83,67.5,87,75.5,89,60.5,77,59,58,59.5,65.5,62,75,81,66.5,76.5
904,23533,Athens,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,91.5,82,99,82,105,81,91,94,118,105,140,136,112,64,76,65,69,65.5,72.5,77.5,70.5,84.5
905,31119,Crossville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,129,123,154,197,181,183,154,141.5,173,131,154,130,138,128,137,176,177,144,161,175,176,122,128,107,111.5,133,142.5,133,138,143,124,85,77,82,86.5,94,98,97,118,111,136
906,27864,West Haven,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,149,144.5,86,96,107,128,86,91,101,124,117,80.5,98,98.5,92.5,85,91,79,88,83,94,80.5,93.5,86,107
907,54450,Smyrna,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,75,74,57,65,62,56,65.5,72,53.5,54,56,58,56,48.5,50,56,52,52,55,59,58,52,49,56,49.5,55.5,50,54.5,53,49.5,58,64.5,56.5,48.5,46,49,50.5,43,50.5,53,53,49,66,56
908,6651,Puyallup,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,50,54,56,62,66,67,75,88,76,81.5,56.5,61,56,54,45,50.5,47.5,49,68,65,58,62.5,53,46.5,47.5,43.5,42,53,56,56,55,64,62,72
909,13127,Oroville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,79,76,85,55
910,396009,Parsippany-Troy Hills,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,101,127,97,91,103.5,106,97,112.5,94,110,102,113,83,91.5,90,102,83,112,103,92,111.5,91
911,19375,Mililani,City,HI,,,,,,,,,,,,89,78,108.5,89,107,59.5,85.5,97,63,70,98,127,113,73,90,61,80,77,74,79,66,75,84,86.5,56,79,57.5,65.5,67,84,55,62.5,57,61,63,57,55,65,55.5,62,54,71.5,69,66,61,56,77,56,66,66,58.5,52,60,52,68,71.5,69.5,61,62,60,75,69,77,55,52,64.5,56,64,54,53,64,55,69,73.5,55.5,56,58,62.5,58,56,57,56,56,55.5,60.5,62,61,55,58.5,61.5,53,59,58.5,61.5,62,63,76,77
912,41319,Twin Falls,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,106,105,122,78,67,66.5,62,68,66,68,67.5,72,79,103,91,70.5,48,63.5,56,56,67.5,64,91,87.5,102,91,121,90.5,59,52,56,56,67,73,64,68,80.5,76
913,17948,Elizabethtown,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,72,101,132,125.5,100,116,133,128.5,138,102,126,106,83,91,87.5,88,85,98.5,77.5,101,87,85,77,93.5,72,68.5,60,67,65.5,72,80,96,66,81.5
914,17472,Clermont,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,110,158,115.5,103,103,130,115.5,98,112,102,112,98,92,125,104,94,126,103,97,79,100.5,104,110.5,96.5,91,106,127,120,103,91,83,90.5,85,97,104,119,89,91,98,98,91,81,82,77,89.5,85,76.5,91.5,99,91.5,113.5,70.5,102,90,72,74,83,75,86,101,84,77,92,79,73,76,64,84,67,66,88,79,74,87
915,36529,West New York,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,134.5,159.5,112,133,113.5,132,172,154,115,145,142,135,138.5,162.5,191,137,204,212,131,104,99.5,118,126,143.5,152,154,148.5,139
916,4317,Decatur,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,116,106.5,68,85,99.5,82.5,82.5,88,129
917,30233,Apache Junction,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,57.5,61,62.5,68,64,77,83,70,57,72,65.5,70,56,47,62,60,64,89,48.5,56.5,48.5,50,48,45,55,53,56,60.5,63,57.5
918,53590,Normal,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84,85,78.5,77.5,82,98,115,78.5,96,118,92,82.5,76,77.5,79.5,91.5,78,95.5,96,119,155
919,12426,Lombard,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5,130.5,105,100.5,84.5,87,87.5,88.5,90,124,119,105,115,152.5,106,100,75.5,81,90,85,93,94.5,85,109,140,85.5,71,73,69,65,68,86.5,78,86.5,94,98,85,97,62,69,78,67,69,67,80,70.5,90.5,111
920,31580,Florissant,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,149.5,115.5,96,72,74,77,78,86,79,93,107,101,100,75,66,64.5,62.5,62,59,68,80,72,82,91,85.5,108.5,63,63,54,67.5,59,70.5,68.5,79,68.5,72
921,47210,Potomac,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,156,84,94,89,93,93,92,78,83,124,148.5,132,84.5,77,71,91,97,102.5,118,124,131,105,145,162,124,74,83.5,88,91.5,109.5,117,108.5,124,181.5,123,129,112,90,85,102,120,97,109,92,109,130,128,129.5,91,96,86,93.5,123,118,100,94,133.5,168.5,133,96,68,82,88,88,95,95,94,105,99,127
922,38049,Covington,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,179,132.5,104,133,97,83,108,90.5,114,88,109,144,117,94,67,68,67.5,73,84,80,94,95,127,131,138,113,112,74,101,73,98,98,73,92.5,116,161,104
923,6268,Oak Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,122,105.5,119,112,100,103,146,207,202,138,125.5,89,83,105,96.5,106,125,98,142,134.5,161,87,101,98.5,92,98,102.5,132.5,109,142,137,187,149,96,84,85,89,103.5,123,111,95,110,127.5,125,107,76,76,83,81.5,86,111,78,109,123,143,136,72,80,79,96,94.5,75,106,89,106,88,113
924,44490,Catonsville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,73,79,95.5,84.5,80.5,79.5,112,105,101.5,103,79,75.5,87.5,77,73.5,82,105,91.5,98,109,124,99.5,95,84,67,70,96,86,101.5,83,84,76.5,112,58,74.5,68,61,76,73,63.5,69,69,91,97
924,397013,Upper Darby,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,110,109,120,112,156.5,106.5,150,162,118,155,109,120,101.5,131,120,119.5,90.5,108.5,121,123,90.5,97.5,110,106.5,92,94,97,88,117.5,96.5,131,108.5,80,90,88.5,111,87,58,64,85,65,93
925,32409,Lakeville,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,83.5,76,78,82,77,101,114,81,70,79,72,84.5,79.5,79,78,82.5,88,96.5,103,101.5,104,70,70,77,68,76,71,62,93,81,87,91,66.5,54.5,61,69,67,64,69.5,80.5,89,90,104
926,26431,Peabody,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,62,78,69,75,84,80,62,62,74.5,76,72.5,69.5,79,64,57.5,64,71.5,64,64,65,79,77,110,63,70,73.5,65,65,62.5,59,69,60,60.5,84.5,75,65,59,60,59,59,66,68,56.5,61,65,77.5,71,57,57,57,62,56,64,61,49,57,57,71.5
927,5225,Howell,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,162.5,147,154,140,140,204.5,190,151,208,123,120.5,121.5,117,141,118.5,115,121,154,133,107,152,133,109,104,121,133,132.5,139,169,161,108,143,111,151,108,123,113.5,139,158,131,150,134.5,84.5,117,108,103,110,114,107,121,123,122,145,131.5,183,143,96,99.5,129,112,108,113,119,126,132,138,158,107.5,104,103,108,105,113,124,120,141,121.5
928,25383,Kentwood,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,76,71.5,82.5,71,79,96.5,73,99,102.5,94.5,107,61,65,70,68,65,81,83,77.5,88,98,86,69,56,63,70,69,70,66,67,56,74,84,62,49,49,55,56.5,63,60,64.5,69.5,64.5,71.5,69,51,43,45,49,55,53,49.5,54,56,58.5,49
929,39416,Levittown,City,PA,,,,,,,,,,,,,,153.5,139.5,125,108,122,119,135.5,138,120,131,173,102,113,128.5,139.5,101,104.5,136.5,129,124,105,111.5,105,125,124,108,117,97.5,108,91.5,94,118.5,100,103.5,125,104,132.5,145,119,93,107.5,92.5,124,94,84,106,98,115.5,136.5,132,99,90,94.5,89.5,119,119,125,100.5,130,141,105,107,131,85,88,91,90,89,90,107,91,114.5,108.5,100,90,77,76,76.5,86,69,71,80,77,86.5,88,127,76,66,77,76,69,74.5,88,95,87,91
930,44836,Dacula,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,102,74.5,59,56,57,57,49,66,66,66.5,76,110.5
931,9969,Tinley Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,137,139,107,108,98,92,100,121,101.5,130,130.5,143,161.5,110,109,91,85.5,90,98,94,108.5,111,145.5,139,130,136,103.5,78.5,83,92,88,85,92.5,76,94.5,115,127,111,81.5,81,72,76,70,76,92,86,109,85
932,13419,Quincy,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,74,73,66,80,65,57,77,84
933,10137,Ankeny,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,134,133,166,205,187,161,145,93,88.5,69,97,77,95.5,97,122,118,117.5,86,81,82.5,89.5,85.5,78,87,71,85,95,111,98.5,70,79,80,90,70,92,88,102,83,99,114,90,71.5,68,68,70,80,76,91,77.5,97,83,95,94,82,78,70,67,76,87.5,90.5,87,112,96,114,64.5,59,67,74.5,82,76,84.5,87.5,85.5,91,90
934,25496,Lancaster,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,134,70.5,78,78,97.5,76.5,76,83,83,106,111,88,129,72,73.5,83,74.5,67.5,77,72.5,84,84,87
935,14016,Stratford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,81,83,93.5,77,82,105,94.5,91,84
936,46039,Kingman,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,101,118,83,80,98,106,95,84,96,97,85,90,106,69.5,93,108.5,89,76.5,76,104.5,102,87.5,122,101,112.5,117,133,92,100,77,96.5,94,95,93,103,126.5,84,109,94,75,85,81,101.5,92,82.5,90.5,100,93,77.5,77.5,65,73,69,54,57,58.5,64,62,85,79
937,26531,Placentia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,48.5,40,38,47,54,51,56.5,60.5,72,89,101
938,27016,Sebring,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,89,85,95.5,111.5,99,116,111.5,110,118,113,121,96.5,106,111,114,92,114,99,83,98,88,86,89.5,79,96,85,91,84,82,90,86,78,65,73,78,83,76
939,25733,Mankato,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81.5,79,70.5,90,101,102.5,84,118,142,71,76,64,65,68,61,69,73,70.5,99,118,119,89,82.5,63,60.5,62.5,63,70.5,68,91,82,91
940,12608,Massapequa,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,109,116.5,118,145,139,141.5,132.5,131,170.5,141.5,162,142,105,129,120,121,126,132,123,139,178
941,13772,Seminole,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,127,85,88,105,88,86,64,91,98,82.5,83.5,95,114.5,75,69,90,84.5,80,75.5,88.5,101.5,96,91,111,102,90,69.5,92.5,81.5,80,96,85,84,93,76,80.5,93.5,76,67.5,84,77,79,96,89.5,92.5,79.5,81,79,99.5,73,70.5,78,81,80,71.5,76,97,62,66,89,83,65,77,73,65,67.5,69,73,74,67,92,92
942,50226,Lehi,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,48,53,50,57,48,58.5,57,77,62,41,50,44,46,46,51,48,52,56,70,66
943,45893,Irondequoit,City,NY,,,,,,,,,,,,,,,,,,91,124,119,101.5,145.5,160.5,163.5,127,179.5,217.5,140.5,139,102,98.5,100,114,116,135.5,108,144.5,146,182,222,144,143,97.5,99.5,89,113,130,128,154,100,115,140,109,103,93,87,112,116,124,117.5,100,121.5,158.5,85,84,82.5,85,85,106,122,95,115.5,105,133,137,147,88.5,79,85,83,85,76,82,88,109.5,126,106,85,75,70.5,73,71.5,71,76,76,84,92,97,91,59,68,60,64,72,70,76.5,80,71,91
944,48433,West Monroe,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,108.5,97.5,88,96,103,120,136.5
945,12579,Marrero,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,88.5,72,85,72.5,92,105,82,86.5,69,63,73,62,74.5,63.5,66,74,98
946,7153,South Hill,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,121,98,59,65,64,62,70.5,60,82,112,78,109,96,75,63,56,55,56,66.5,71.5,70,78.5,86,91,92,69,54,45,46.5,46.5,50,55,58.5,55,75,64.5,61.5,48,43,46,42,50,63,62,62,74,78,81
947,11022,Cuyahoga Falls,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,78.5,80,75,78,72,77,75,98,125,100,98,108.5,90.5,85.5,91,76,98,86,78,89.5,89,114.5,133,123.5,77,69,63,73,75,78,87,71.5,81,88,103,89,59.5,68,75,61.5,57,60,67,61,69.5,79,90,78,53,52,59,49,50.5,56,56.5,64,68,80
948,56207,Marana,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,70,78,67,77,71,91,120.5,101,84,64,83,82,71,85,63.5,79.5,86,81.5
949,32532,Little Elm,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,48,43,49,43.5,56,61,61,77.5,69,62,44,51,48,49,49,54,54,49,64,58,61,58,48,49,53.5,46.5,58,49,59.5,71,63,66.5,73,64,49,52,49,47,54.5,67,68,70.5,86,87,110
950,4854,Garner,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,55,57,55.5,63.5,53,63,63.5,66,87.5,52.5,52,55,54,67,54,60,60,49.5,73.5,58
951,33445,Plainfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,158,137,91,120.5,110,112.5,117,110,133.5,101.5
952,51536,Cookeville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,81,90,87,95,101,109,99,71,76,65,82,79,65,81,77,71.5,107
